Observable Num, Coverable Configurations
421,1402-1403-1404-1406-1407-1410-1411-1412-1414-1418-1421-1422-1423-1425-1426-1429-1432-1433-1437-1441-1443-1445-1450-1451-1452-1454-1456-1457-1460-1462-1463-1467-1468-1470-1471-1475-1476-1478-1483-1484-1486-1487-1489-1490-1491-1493-1494-1499-,
422,1401-1402-1407-1409-1410-1411-1412-1416-1419-1421-1427-1429-1430-1431-1432-1433-1435-1436-1437-1438-1440-1441-1442-1443-1444-1446-1448-1449-1453-1455-1456-1458-1459-1462-1463-1469-1472-1476-1478-1481-1482-1487-1488-1490-1491-1493-1494-1496-1497-1499-1500-,
423,1401-1402-1403-1406-1407-1410-1411-1412-1415-1416-1417-1419-1420-1421-1422-1425-1426-1428-1429-1431-1434-1435-1436-1437-1440-1442-1444-1448-1450-1451-1453-1454-1455-1457-1458-1459-1461-1464-1466-1467-1469-1470-1471-1472-1473-1474-1476-1477-1478-1479-1481-1484-1488-1489-1490-1491-1492-1494-1497-1500-,
424,1403-1404-1409-1410-1414-1416-1418-1419-1422-1425-1426-1429-1431-1433-1437-1439-1442-1444-1448-1449-1450-1451-1452-1454-1455-1456-1457-1459-1460-1461-1464-1467-1470-1477-1479-1480-1482-1486-1487-1488-1489-1490-1491-1492-1494-1498-1499-1500-,
425,1404-1405-1406-1407-1408-1409-1410-1411-1414-1415-1416-1417-1418-1421-1422-1424-1425-1426-1427-1429-1430-1433-1434-1435-1436-1437-1439-1441-1442-1443-1445-1446-1448-1449-1450-1451-1452-1454-1456-1457-1458-1461-1462-1463-1466-1468-1469-1472-1475-1476-1477-1478-1479-1482-1483-1484-1486-1488-1490-1492-1493-1494-1498-1500-,
426,1402-1403-1404-1405-1406-1407-1408-1409-1410-1411-1412-1413-1420-1422-1427-1429-1430-1431-1432-1434-1435-1436-1437-1438-1439-1442-1443-1444-1448-1449-1450-1451-1453-1454-1457-1460-1461-1462-1464-1467-1468-1469-1470-1473-1475-1479-1481-1482-1483-1486-1488-1489-1491-1494-1495-1496-1497-1498-,
427,1401-1404-1406-1407-1412-1413-1414-1417-1418-1419-1420-1421-1427-1432-1433-1437-1439-1440-1442-1443-1445-1448-1449-1450-1451-1452-1453-1458-1461-1462-1464-1465-1469-1470-1471-1473-1477-1479-1480-1481-1483-1486-1487-1489-1492-1497-1498-1499-1500-,
428,1402-1403-1404-1405-1406-1408-1409-1410-1411-1412-1420-1425-1430-1432-1433-1436-1440-1443-1446-1448-1449-1450-1452-1454-1456-1457-1459-1460-1461-1462-1463-1464-1465-1467-1468-1471-1473-1475-1478-1480-1482-1486-1491-1493-1494-1495-1496-1498-1500-,
429,1402-1403-1404-1405-1406-1408-1409-1410-1412-1413-1415-1416-1417-1418-1419-1421-1423-1426-1427-1429-1430-1431-1432-1433-1434-1436-1437-1439-1447-1456-1457-1459-1461-1462-1463-1466-1468-1471-1472-1473-1474-1476-1477-1479-1480-1486-1494-1500-,
430,1406-1409-1410-1411-1412-1414-1417-1418-1419-1421-1424-1425-1427-1432-1435-1438-1440-1443-1444-1448-1452-1454-1455-1457-1462-1466-1467-1468-1472-1478-1479-1480-1484-1485-1486-1489-1490-1497-1498-1499-1500-,
431,1401-1404-1407-1411-1412-1413-1414-1415-1416-1417-1420-1422-1423-1425-1426-1428-1429-1430-1433-1441-1443-1445-1446-1447-1450-1452-1453-1459-1462-1464-1467-1470-1472-1477-1478-1481-1482-1483-1486-1488-1492-1494-1495-1496-1497-1500-,
432,1401-1402-1405-1406-1408-1409-1410-1411-1413-1416-1417-1421-1422-1423-1428-1432-1436-1438-1441-1443-1444-1448-1449-1451-1452-1454-1457-1462-1463-1469-1470-1471-1472-1473-1475-1476-1477-1479-1480-1483-1486-1487-1488-1489-1490-1491-1494-1496-1497-1498-,
433,1401-1402-1403-1404-1405-1406-1408-1409-1410-1411-1413-1416-1417-1418-1419-1420-1421-1422-1425-1426-1427-1428-1431-1432-1433-1435-1447-1449-1450-1451-1456-1457-1458-1460-1461-1462-1463-1465-1466-1467-1468-1471-1472-1473-1476-1478-1479-1480-1483-1486-1491-1493-1494-1496-1498-,
434,1401-1404-1405-1406-1408-1409-1411-1414-1417-1420-1422-1423-1429-1431-1432-1434-1435-1436-1437-1438-1443-1444-1447-1450-1451-1454-1457-1459-1460-1462-1464-1465-1466-1467-1470-1471-1472-1474-1475-1478-1479-1481-1486-1487-1489-1492-1494-1495-1496-1497-1499-,
435,1402-1403-1405-1407-1408-1409-1411-1413-1415-1416-1417-1421-1423-1424-1426-1429-1430-1431-1433-1434-1439-1440-1441-1442-1443-1444-1445-1447-1449-1453-1456-1457-1458-1459-1460-1467-1468-1469-1470-1472-1474-1475-1476-1477-1478-1479-1481-1483-1484-1485-1486-1487-1488-1489-1491-1492-1494-1495-1497-1499-1500-,
436,1402-1403-1407-1408-1409-1410-1411-1412-1413-1415-1416-1417-1418-1419-1421-1424-1427-1428-1429-1430-1435-1436-1437-1442-1443-1444-1445-1449-1450-1452-1455-1456-1459-1460-1461-1466-1468-1469-1470-1471-1472-1473-1476-1477-1480-1483-1484-1485-1488-1489-1490-1493-1497-1498-1500-,
437,1401-1402-1404-1408-1410-1411-1413-1414-1415-1421-1422-1423-1424-1426-1427-1428-1429-1430-1435-1437-1443-1444-1445-1446-1448-1450-1454-1455-1459-1460-1461-1462-1463-1468-1471-1472-1474-1475-1477-1478-1483-1484-1486-1487-1488-1489-1490-1492-1494-1495-1496-1497-1498-1500-,
