Observable Num, Coverable Configurations
231,1153-1154-1155-1159-1160-1162-1163-1168-1170-1173-1174-1176-1178-1180-1182-1185-1186-1190-1192-1194-1195-1199-,
232,1154-1155-1157-1158-1159-1160-1161-1162-1164-1169-1171-1172-1173-1174-1177-1178-1179-1181-1182-1185-1186-1187-1190-1191-1192-1193-1194-1195-1196-1197-1198-,
233,1151-1160-1161-1162-1163-1164-1165-1169-1170-1172-1174-1175-1176-1178-1179-1181-1183-1184-1186-1188-1189-1190-1192-1193-1194-1196-1198-1199-,
234,1151-1152-1154-1155-1156-1157-1159-1162-1164-1165-1167-1168-1170-1171-1172-1173-1174-1175-1178-1179-1181-1182-1184-1187-1190-1191-1192-1193-1195-1198-,
235,1154-1156-1159-1165-1170-1171-1173-1174-1175-1176-1177-1178-1179-1180-1183-1186-1191-1192-1193-1195-1200-,
236,1152-1153-1155-1156-1159-1160-1162-1164-1166-1171-1174-1175-1181-1182-1187-1190-1192-1193-1195-1197-1198-1199-1200-,
237,1155-1156-1158-1159-1160-1166-1167-1168-1171-1173-1176-1177-1178-1182-1183-1185-1187-1188-1191-1192-1193-1194-1195-1198-1199-1200-,
238,1152-1154-1157-1161-1164-1167-1168-1174-1176-1177-1178-1181-1184-1186-1188-1192-1195-1196-1197-1198-1200-,
239,1151-1152-1154-1155-1156-1158-1159-1160-1162-1163-1170-1172-1173-1175-1176-1179-1181-1182-1183-1185-1188-1191-1194-1198-1199-1200-,
240,1152-1153-1154-1155-1157-1158-1162-1163-1164-1165-1167-1168-1169-1171-1180-1181-1184-1185-1189-1190-1191-1192-1193-1197-1198-,
