Observable Num, Coverable Configurations
181,601-604-605-607-608-609-613-617-618-619-620-621-623-624-627-629-631-632-633-635-637-638-639-640-643-644-646-647-648-649-,
182,601-603-604-607-608-609-610-611-614-617-618-620-624-625-628-629-631-638-639-641-642-643-644-646-648-650-,
183,601-604-605-606-607-608-610-613-614-615-616-619-622-623-624-630-631-636-638-640-642-647-648-,
184,602-605-606-607-608-609-610-613-615-617-618-619-620-621-625-628-629-634-635-636-637-638-639-640-641-648-649-650-,
185,601-603-605-609-613-622-624-626-627-628-629-630-633-634-636-641-642-643-644-646-650-,
186,603-609-612-613-617-618-619-620-623-625-626-628-631-632-634-636-638-645-,
187,602-603-606-607-608-610-612-613-614-615-616-618-619-621-622-624-626-627-632-633-634-639-641-644-645-648-650-,
188,602-604-606-607-608-611-612-613-615-617-619-620-624-629-630-633-635-637-639-641-642-647-649-,
189,601-603-604-608-609-612-614-616-617-618-621-622-623-628-629-631-632-634-635-637-638-641-642-644-648-649-,
190,601-602-603-604-605-608-609-610-612-613-614-617-619-623-624-626-627-628-632-636-637-638-639-642-643-645-648-649-650-,
191,602-605-607-608-611-613-616-618-619-620-622-623-626-627-628-629-630-632-633-634-636-638-640-641-642-643-644-645-646-648-,
192,606-608-609-612-613-614-618-619-620-621-624-625-629-630-631-634-636-638-641-643-644-645-646-649-,
193,601-604-606-610-612-614-619-620-623-624-627-628-629-631-633-636-638-639-640-642-643-644-645-646-649-,
194,601-603-605-606-608-609-610-614-616-620-622-623-624-625-629-630-633-634-635-636-637-638-639-641-642-643-646-648-649-,
195,602-604-605-614-615-616-617-618-620-621-624-627-628-630-631-632-634-635-637-640-641-642-644-647-,
