Observable Num, Coverable Configurations
81,202-203-204-205-208-209-210-211-212-220-222-226-227-229-230-231-233-234-235-239-240-245-248-249-,
82,201-202-215-216-217-218-220-221-223-224-227-229-231-234-237-238-241-242-244-245-250-,
83,207-209-210-216-219-220-222-224-225-227-228-231-233-235-236-238-240-241-242-243-244-245-246-,
84,204-205-208-210-211-214-215-218-219-222-223-224-225-228-229-230-231-232-235-240-241-243-247-248-250-,
85,201-202-203-204-205-206-209-210-212-213-214-216-219-223-224-227-228-229-230-233-234-235-236-237-238-240-242-246-249-250-,
86,201-203-204-205-206-210-211-212-213-215-219-222-223-226-228-229-237-244-245-249-,
87,202-204-209-210-211-213-214-215-216-218-219-221-222-224-225-227-229-231-232-233-239-245-246-247-250-,
88,202-203-204-205-207-208-209-211-216-217-218-221-222-223-226-231-233-238-239-240-241-244-247-250-,
89,202-205-207-208-209-210-211-212-213-214-215-216-217-218-219-220-222-224-225-226-228-230-231-237-239-240-241-243-244-245-247-248-250-,
90,203-204-205-207-208-210-211-212-215-216-217-218-219-221-225-226-227-228-231-232-234-239-240-243-245-249-250-,
91,202-204-206-207-208-209-210-211-212-213-214-215-217-218-219-221-225-226-228-230-231-232-233-235-237-238-240-243-244-245-246-247-248-250-,
92,201-204-210-212-213-220-222-223-224-225-228-230-231-232-236-237-239-245-247-248-249-250-,
93,203-204-205-206-207-211-214-215-216-217-218-221-223-225-226-228-233-234-238-239-240-242-243-248-,
94,202-204-206-211-212-217-220-222-224-225-227-229-231-232-239-240-242-244-245-249-250-,
95,202-207-209-212-214-216-217-218-219-220-222-225-229-231-232-233-234-236-237-238-242-243-244-245-247-248-249-,
96,201-202-205-206-208-209-210-211-214-215-217-219-220-221-226-227-228-229-230-231-232-234-235-236-241-242-,
97,205-206-208-220-223-224-225-227-228-231-234-237-238-239-243-245-248-249-250-,
98,201-202-203-204-205-207-210-211-215-216-217-218-220-221-222-228-229-231-233-235-238-239-240-241-242-243-245-249-,
99,201-206-207-210-211-212-214-216-217-218-219-221-222-223-227-228-231-236-239-240-241-243-245-246-249-,
100,202-203-207-208-209-212-213-214-215-218-219-220-222-225-228-230-232-233-234-236-240-241-242-245-246-,
