Observable Num, Coverable Configurations
1301,2601-2603-2605-2606-2607-2612-2614-2615-2616-2617-2619-2620-2621-2624-2625-2627-2628-2629-2630-2631-2632-2633-2634-2635-2638-2639-2642-2647-2650-2653-2654-2655-2656-2657-2658-2659-2661-2662-2663-2664-2667-2668-2672-2676-2678-2679-2681-2682-2683-2684-2685-2686-2691-2693-2697-2698-,
1302,2601-2602-2604-2608-2613-2617-2619-2620-2622-2623-2625-2626-2629-2630-2631-2635-2636-2638-2639-2641-2644-2645-2651-2655-2657-2660-2662-2663-2664-2665-2666-2668-2670-2671-2673-2679-2680-2683-2685-2686-2687-2688-2692-2695-2698-2699-2700-,
1303,2602-2604-2609-2610-2613-2614-2620-2622-2626-2627-2628-2629-2630-2631-2633-2639-2640-2642-2643-2644-2647-2648-2650-2652-2655-2658-2660-2661-2663-2668-2669-2674-2675-2677-2680-2681-2683-2687-2688-2689-2692-2693-2694-2695-2696-2698-,
1304,2601-2602-2603-2608-2610-2612-2614-2618-2619-2620-2622-2623-2624-2626-2628-2629-2632-2634-2636-2637-2640-2648-2649-2650-2655-2660-2661-2664-2666-2667-2668-2669-2670-2673-2674-2675-2677-2678-2679-2680-2683-2685-2686-2688-2690-2691-2693-2699-2700-,
1305,2603-2604-2605-2606-2608-2610-2611-2612-2615-2620-2621-2626-2627-2629-2630-2632-2633-2634-2635-2636-2641-2644-2646-2647-2648-2649-2651-2654-2656-2657-2661-2662-2663-2664-2665-2666-2671-2675-2676-2678-2679-2683-2684-2686-2688-2691-2692-2693-2696-2698-2699-,
1306,2601-2602-2603-2606-2607-2608-2609-2610-2612-2615-2619-2621-2622-2623-2624-2625-2627-2628-2630-2632-2633-2638-2640-2642-2646-2647-2649-2651-2652-2657-2660-2661-2663-2664-2666-2667-2668-2669-2670-2671-2673-2675-2681-2682-2686-2690-2691-2693-2694-2699-2700-,
1307,2602-2604-2607-2611-2613-2614-2616-2618-2619-2622-2623-2627-2628-2630-2633-2634-2637-2638-2641-2642-2643-2645-2647-2649-2650-2651-2652-2653-2654-2656-2662-2663-2666-2668-2671-2672-2673-2678-2679-2681-2684-2689-2691-2692-2698-,
1308,2601-2604-2607-2609-2613-2614-2616-2623-2624-2628-2632-2638-2639-2641-2642-2645-2646-2651-2653-2654-2655-2657-2658-2661-2662-2663-2666-2667-2670-2673-2674-2676-2677-2681-2683-2684-2685-2686-2690-2694-2699-2700-,
1309,2601-2603-2604-2606-2609-2613-2616-2617-2620-2622-2623-2624-2629-2632-2633-2634-2635-2636-2637-2640-2641-2642-2645-2646-2647-2650-2651-2652-2653-2655-2656-2658-2659-2662-2663-2664-2665-2669-2673-2674-2675-2677-2680-2681-2683-2685-2687-2692-2693-2698-2700-,
1310,2601-2605-2607-2610-2612-2615-2616-2617-2619-2622-2623-2626-2629-2632-2634-2635-2636-2638-2642-2644-2646-2649-2650-2652-2653-2654-2655-2656-2657-2661-2663-2665-2668-2670-2671-2674-2680-2681-2682-2686-2687-2688-2689-2691-2692-2693-2694-2696-2697-2699-2700-,
1311,2603-2604-2610-2611-2613-2614-2615-2617-2618-2619-2623-2624-2625-2627-2628-2630-2631-2632-2634-2636-2638-2639-2640-2641-2642-2644-2646-2647-2649-2653-2654-2656-2659-2660-2661-2663-2665-2666-2667-2668-2671-2672-2673-2674-2675-2677-2678-2679-2681-2683-2686-2687-2688-2691-2692-2695-2696-2697-2698-,
1312,2603-2604-2605-2607-2611-2612-2615-2617-2620-2622-2624-2626-2627-2630-2635-2638-2640-2641-2642-2644-2645-2646-2647-2648-2649-2651-2652-2657-2658-2664-2665-2666-2668-2670-2676-2678-2681-2683-2684-2690-2691-2692-2693-2695-2696-2697-2699-,
1313,2601-2608-2609-2611-2616-2617-2620-2621-2625-2627-2628-2629-2630-2632-2634-2635-2636-2637-2639-2640-2641-2642-2645-2647-2649-2650-2655-2657-2660-2661-2663-2665-2668-2670-2672-2674-2675-2676-2680-2682-2683-2684-2685-2686-2687-2688-2689-2691-2692-2693-2695-2698-,
1314,2604-2607-2609-2612-2613-2614-2615-2619-2620-2625-2626-2627-2629-2630-2635-2639-2641-2644-2645-2649-2651-2652-2659-2664-2667-2668-2670-2671-2672-2675-2676-2677-2678-2679-2683-2684-2686-2687-2688-2694-2696-2697-2698-2700-,
1315,2601-2602-2603-2604-2605-2608-2614-2615-2616-2617-2618-2619-2621-2623-2624-2626-2627-2628-2629-2631-2632-2635-2646-2651-2659-2661-2664-2666-2669-2670-2672-2673-2675-2678-2681-2682-2683-2684-2685-2686-2687-2688-2689-2691-2692-2693-2694-2696-2697-,
