Observable Num, Coverable Configurations
291,1452-1454-1457-1461-1464-1465-1466-1467-1468-1472-1473-1475-1476-1478-1479-1481-1484-1490-1491-1492-1494-1495-1498-1500-,
292,1451-1453-1462-1464-1465-1466-1467-1469-1470-1471-1472-1476-1478-1484-1487-1488-1489-1490-1491-1492-1493-1494-1499-1500-1496-,
293,1451-1452-1453-1454-1455-1457-1458-1459-1461-1466-1470-1471-1472-1473-1474-1475-1478-1481-1483-1487-1489-1490-1491-1494-1495-1498-1499-1500-,
294,1451-1454-1456-1457-1459-1461-1462-1464-1465-1467-1469-1470-1471-1472-1473-1477-1478-1484-1487-1488-1489-1491-1492-1493-1495-1498-1499-,
295,1453-1454-1456-1457-1459-1466-1467-1468-1469-1474-1477-1479-1480-1481-1482-1487-1492-1495-1499-,
296,1451-1452-1462-1464-1467-1468-1471-1472-1473-1474-1477-1478-1479-1485-1487-1488-1489-1491-1493-1494-1497-1498-,
297,1451-1452-1455-1456-1458-1459-1462-1463-1464-1471-1472-1473-1475-1478-1480-1487-1488-1490-1492-1495-,
298,1452-1453-1455-1458-1462-1463-1464-1468-1472-1473-1474-1479-1480-1485-1487-1488-1489-1490-1494-1495-,
299,1452-1453-1454-1455-1457-1458-1459-1460-1461-1462-1464-1469-1474-1476-1478-1480-1482-1483-1484-1485-1486-1487-1488-1489-1490-1491-1492-1494-1495-1498-1499-1500-,
300,1451-1452-1453-1454-1456-1457-1458-1459-1460-1461-1462-1464-1465-1466-1467-1471-1472-1475-1477-1484-1486-1487-1488-1489-1497-1499-1500-,
