Observable Num, Coverable Configurations
201,201-202-203-204-205-206-207-208-209-211-213-217-218-219-221-222-223-224-225-228-231-232-233-234-235-237-241-243-244-245-248-250-254-256-257-258-259-260-262-263-266-268-270-271-272-273-276-278-279-280-281-282-283-287-289-290-291-292-294-300-,
202,204-205-206-209-216-218-219-221-225-228-229-230-234-236-238-241-242-243-244-247-248-250-251-252-254-256-257-258-259-260-264-266-267-268-273-276-277-278-280-282-284-285-286-287-288-291-292-293-294-298-,
203,202-203-204-205-209-212-213-216-219-220-221-222-226-227-228-229-230-232-233-234-238-239-242-245-247-249-250-252-253-254-257-258-259-261-264-266-268-269-270-272-273-275-277-278-282-283-285-287-288-289-293-294-295-297-298-299-,
204,202-203-204-205-207-208-209-214-215-216-217-219-220-222-227-231-234-236-244-247-248-252-253-256-257-258-259-266-267-269-271-272-275-277-278-279-281-282-283-286-288-289-290-292-294-295-297-300-,
205,201-204-205-210-211-215-217-218-221-222-224-225-227-230-232-235-238-241-243-248-249-251-253-256-260-261-265-268-270-273-274-275-276-280-281-283-284-286-288-289-290-292-295-296-297-299-300-,
206,201-204-208-209-212-213-216-218-220-221-222-223-226-227-230-231-232-234-235-236-241-246-247-248-250-252-255-256-257-262-265-267-269-271-276-280-282-283-285-290-291-293-297-298-299-,
207,202-204-205-206-207-208-209-210-211-212-214-215-218-219-221-223-225-227-229-231-232-233-234-237-239-242-246-247-248-249-254-255-261-262-263-264-267-268-269-271-275-280-281-284-286-289-290-293-294-295-298-300-,
208,201-212-213-215-217-218-219-222-224-226-229-230-235-237-239-241-242-244-246-249-251-254-255-257-258-259-261-265-266-267-273-274-275-277-278-280-281-282-283-284-285-289-291-295-298-,
209,207-208-210-211-213-216-219-222-224-225-227-231-232-237-241-242-243-247-249-251-252-256-258-260-261-263-264-265-266-268-273-276-279-280-285-286-287-290-293-,
210,203-204-205-206-210-211-212-213-214-216-218-219-223-225-227-229-232-233-234-237-240-241-244-246-247-249-250-251-252-255-256-261-262-264-265-271-275-276-278-279-280-281-282-283-287-288-289-290-291-292-294-295-296-,
211,201-203-205-206-208-209-211-214-217-218-219-222-223-224-226-227-229-230-234-235-237-238-239-241-243-245-246-250-255-258-260-261-263-266-267-272-273-276-278-279-282-284-290-293-296-297-298-299-,
212,203-204-206-210-214-215-216-218-219-221-225-228-229-230-231-232-233-234-235-239-241-242-247-248-251-252-253-258-259-260-261-263-264-266-268-270-272-274-275-277-278-280-283-287-291-295-297-298-,
213,201-202-204-205-209-214-218-220-225-227-229-230-231-232-233-234-237-238-239-240-246-248-249-250-252-253-254-256-267-272-278-280-281-283-285-287-288-290-292-294-295-298-299-,
214,201-203-204-205-206-207-211-212-213-214-215-216-217-218-219-224-225-226-227-229-230-231-235-237-240-245-247-248-250-251-252-254-255-257-258-259-260-261-271-275-276-277-280-281-283-284-285-286-292-293-296-298-299-300-,
215,201-202-203-204-207-211-212-213-214-215-218-219-223-224-225-226-228-229-231-233-236-237-238-239-243-244-248-249-251-252-254-257-259-260-264-268-269-272-273-277-279-282-283-285-286-287-289-290-291-295-296-298-299-,
216,205-207-210-211-215-217-219-220-224-225-227-228-232-233-234-235-236-240-242-243-244-246-248-251-252-255-258-259-261-262-263-264-265-266-268-269-272-273-275-278-282-286-287-292-293-,
217,201-202-205-206-207-209-210-213-215-219-220-222-223-224-226-227-228-230-236-240-241-242-243-244-245-248-250-254-256-259-261-262-263-264-265-268-269-270-272-273-274-275-276-279-281-285-286-287-288-289-290-291-292-293-296-297-298-,
218,203-206-208-210-212-215-216-220-223-224-226-227-228-229-231-232-234-237-238-239-240-241-242-246-249-252-253-258-259-260-261-263-264-265-266-268-270-271-273-274-276-278-280-281-282-284-286-287-288-289-291-292-293-294-295-299-,
219,205-206-212-213-216-217-219-220-224-225-226-228-229-234-235-236-239-240-241-244-246-248-249-252-255-256-258-259-262-263-265-266-267-268-270-273-277-280-282-284-285-286-287-293-294-296-297-299-,
220,202-205-207-208-209-210-211-212-214-215-218-219-221-222-223-226-228-230-231-232-234-235-237-239-241-243-244-245-247-248-249-250-254-255-258-259-260-261-262-263-268-269-272-274-275-277-279-281-283-290-291-292-293-297-300-,
221,201-203-204-205-206-208-209-214-215-216-219-222-223-226-228-231-234-236-238-239-240-243-245-246-248-250-251-252-253-255-256-258-260-261-262-265-267-268-269-271-275-277-278-280-281-282-283-286-293-294-296-297-,
222,201-204-205-207-208-209-210-212-216-222-224-226-227-228-237-238-239-241-244-245-246-250-253-255-258-259-261-262-264-265-268-269-280-281-282-288-292-293-294-295-296-298-,
223,201-204-205-206-207-208-210-213-217-223-224-226-227-228-229-231-233-235-236-238-240-241-243-247-248-249-250-252-254-256-258-259-261-262-263-264-269-273-274-278-281-283-286-287-288-289-290-291-292-293-295-296-297-,
224,201-202-203-204-205-206-207-208-211-212-213-215-216-217-218-219-222-224-228-231-232-233-235-238-240-242-244-246-247-250-253-254-256-265-267-268-270-271-277-283-284-285-286-288-290-291-292-295-297-298-299-300-,
225,203-205-207-208-209-210-212-214-215-221-222-224-225-230-231-236-239-240-241-245-246-251-253-257-258-259-261-263-267-268-269-270-272-274-275-281-283-284-285-287-288-289-291-292-296-298-299-,
226,201-202-203-204-206-207-208-210-211-212-213-214-215-216-219-220-222-223-224-225-226-227-228-230-235-239-241-244-250-253-255-257-258-259-260-261-262-265-268-269-270-271-272-273-274-275-278-279-285-292-293-296-297-298-299-,
227,202-210-213-214-216-217-219-223-224-225-227-229-230-231-232-233-234-235-239-241-242-243-244-246-247-248-249-250-251-252-253-255-256-260-262-263-265-266-267-268-269-272-274-278-279-280-281-282-284-285-286-287-290-291-293-295-296-297-298-,
228,202-206-208-209-210-211-213-216-220-221-222-223-226-229-231-232-233-236-239-240-243-244-246-247-248-249-251-252-255-256-257-258-259-260-264-265-267-269-270-271-275-277-278-279-285-286-288-289-290-291-295-296-299-,
229,202-204-206-207-208-209-210-211-212-213-219-220-222-223-224-226-229-232-233-234-237-238-240-241-243-244-246-248-249-251-253-255-256-257-258-260-261-264-266-268-269-272-277-279-282-286-290-293-294-295-296-297-299-300-,
230,206-207-208-209-210-212-213-216-217-218-220-221-225-226-227-228-229-230-232-233-234-236-237-241-242-250-255-257-258-259-261-262-263-268-269-270-271-272-274-277-279-280-281-282-285-287-289-290-291-294-296-298-299-,
231,202-204-206-207-209-211-212-213-214-215-216-217-223-224-227-233-234-237-239-242-243-247-250-252-254-263-264-267-270-275-277-279-282-283-284-286-292-293-296-297-298-300-,
232,201-204-205-206-207-208-213-217-218-220-221-224-226-227-228-229-230-236-237-238-242-243-246-247-249-250-251-252-253-254-255-256-257-261-262-264-266-268-269-270-271-277-281-283-286-289-290-294-297-298-299-300-,
233,201-203-204-205-206-207-208-209-212-213-214-217-219-220-224-225-226-230-231-233-234-236-239-242-244-245-248-249-252-253-256-260-263-264-265-267-268-269-270-272-273-274-275-278-282-283-284-285-289-290-292-294-295-296-,
234,202-203-204-206-207-209-210-211-213-216-220-223-226-227-228-234-235-239-240-242-245-246-248-249-251-256-257-259-260-261-268-270-271-272-273-275-276-279-281-282-283-284-288-289-290-291-292-294-295-296-,
