Observable Num, Coverable Configurations
21,101-102-103-106-108-110-112-113-114-116-117-119-121-122-123-126-127-131-133-134-136-140-141-142-143-144-145-,
22,101-107-108-109-111-114-116-119-124-127-129-131-134-137-139-141-142-143-144-145-146-149-,
23,101-102-103-105-108-110-114-117-118-119-121-122-124-126-136-138-139-141-146-147-150-,
24,107-109-110-111-113-117-118-124-125-128-130-132-133-134-137-139-141-144-146-147-148-150-,
25,102-104-105-108-111-112-113-115-117-118-119-121-122-126-128-129-132-134-136-137-138-139-140-145-146-148-149-150-,
26,101-102-105-106-108-109-110-111-112-114-115-116-118-119-120-121-123-125-127-129-132-135-137-138-139-140-143-146-148-,
27,101-103-105-106-109-112-117-119-121-122-128-129-131-133-134-135-137-139-141-143-146-148-,
28,103-105-107-110-112-116-119-122-123-126-129-130-132-133-136-137-143-144-145-148-149-150-,
29,105-107-110-112-115-116-118-121-123-127-130-132-134-139-140-144-145-147-149-,
30,101-102-103-104-106-107-109-111-114-115-116-118-120-122-125-130-134-136-137-139-143-144-145-146-147-149-150-,
