Observable Num, Coverable Configurations
2401,2402-2407-2408-2411-2412-2418-2420-2421-2424-2426-2427-2428-2433-2437-2440-2441-2442-2444-2445-2447-2448-2449-2451-2453-2456-2458-2460-2461-2464-2466-2469-2472-2473-2475-2477-2479-2481-2483-2484-2487-2490-2492-2494-2495-2496-2497-2498-,
2402,2402-2404-2405-2408-2409-2411-2412-2414-2422-2424-2429-2430-2431-2432-2434-2435-2436-2437-2442-2443-2444-2445-2448-2449-2453-2457-2458-2464-2466-2467-2468-2469-2470-2473-2474-2475-2483-2487-2488-2489-2491-2493-2494-2495-2497-2498-2500-,
2403,2403-2406-2411-2412-2413-2417-2418-2419-2420-2421-2422-2424-2427-2429-2430-2432-2433-2434-2437-2439-2440-2444-2452-2454-2456-2457-2459-2461-2463-2467-2468-2475-2476-2477-2479-2481-2482-2483-2490-2493-2497-2498-2499-2500-,
2404,2405-2406-2407-2408-2409-2410-2412-2413-2415-2423-2425-2426-2427-2428-2430-2435-2436-2437-2439-2440-2441-2444-2445-2446-2451-2452-2454-2457-2458-2460-2463-2464-2465-2466-2467-2468-2470-2471-2475-2476-2477-2478-2479-2483-2485-2487-2488-2489-2490-2492-2496-2497-2498-,
2405,2403-2404-2405-2407-2408-2411-2412-2416-2418-2421-2422-2423-2430-2431-2432-2433-2436-2439-2441-2445-2446-2447-2448-2449-2450-2451-2456-2457-2458-2460-2461-2462-2463-2464-2469-2476-2478-2479-2480-2482-2483-2484-2485-2486-2490-2492-2493-2494-2495-2497-2498-2500-,
2406,2401-2404-2406-2408-2410-2411-2414-2415-2416-2418-2419-2421-2423-2424-2426-2427-2428-2429-2431-2433-2436-2438-2439-2440-2442-2445-2446-2450-2452-2453-2454-2456-2458-2459-2460-2461-2462-2465-2467-2468-2471-2472-2473-2476-2477-2479-2482-2484-2485-2486-2488-2492-2494-2495-2496-,
2407,2403-2404-2405-2406-2410-2413-2414-2416-2417-2419-2421-2423-2425-2426-2427-2433-2434-2435-2436-2440-2441-2443-2444-2448-2450-2451-2455-2457-2458-2460-2464-2465-2467-2468-2469-2470-2472-2475-2477-2479-2480-2481-2484-2485-2487-2489-2490-2491-2492-2495-2496-2497-2499-2500-,
2408,2401-2406-2407-2408-2413-2418-2419-2420-2423-2424-2426-2427-2431-2433-2434-2435-2436-2437-2442-2443-2444-2445-2448-2449-2450-2451-2452-2453-2457-2458-2459-2460-2466-2469-2471-2472-2473-2475-2477-2478-2481-2488-2491-2495-2500-,
2409,2401-2407-2408-2410-2411-2412-2414-2415-2416-2418-2425-2428-2432-2433-2434-2435-2437-2440-2441-2442-2443-2444-2445-2447-2449-2451-2454-2456-2457-2459-2462-2463-2465-2466-2468-2469-2470-2472-2473-2476-2480-2481-2482-2487-2490-2491-2493-2494-2495-2496-2497-,
2410,2402-2403-2406-2408-2409-2411-2414-2415-2418-2419-2421-2422-2424-2425-2427-2428-2429-2431-2435-2436-2443-2445-2446-2447-2448-2449-2450-2451-2452-2454-2456-2457-2461-2462-2463-2464-2466-2468-2470-2479-2480-2482-2484-2486-2487-2488-2489-2493-2495-2500-,
