Observable Num, Coverable Configurations
121,604-609-611-612-614-616-617-619-620-622-629-632-637-639-641-642-649-,
122,605-606-607-610-612-614-617-619-621-622-624-630-633-634-635-637-638-642-646-650-,
123,601-602-603-605-606-607-609-610-612-623-625-628-630-631-632-633-634-639-641-642-645-646-650-,
124,603-610-611-612-615-619-620-623-625-627-628-631-632-635-636-637-639-640-642-643-645-646-647-648-649-650-,
125,603-604-608-610-611-613-619-620-621-622-624-625-628-631-634-635-637-638-641-642-643-645-648-649-,
126,602-604-606-610-617-618-619-621-622-626-627-632-638-640-641-643-647-648-,
127,602-603-605-607-609-611-612-614-616-617-618-623-627-628-629-633-635-637-638-642-643-648-649-,
128,601-602-604-610-613-616-619-622-625-626-628-629-630-631-633-636-637-638-640-641-644-645-646-648-649-,
129,601-603-604-606-613-619-621-622-626-627-629-633-634-636-640-641-642-645-646-648-649-,
130,601-602-603-606-607-611-619-620-622-623-624-628-630-631-633-634-635-637-638-639-640-641-642-643-648-649-650-,
