Observable Num, Coverable Configurations
1621,8004-8005-8006-8008-8009-8011-8013-8016-8018-8019-8020-8021-8022-8023-8025-8027-8028-8029-8030-8031-8033-8035-8037-8040-8041-8043-8048-8049-,
1622,8009-8010-8013-8014-8017-8023-8024-8026-8027-8028-8029-8030-8031-8032-8035-8036-8037-8039-8040-8042-8044-8045-8049-8050-,
1623,8001-8003-8004-8006-8010-8011-8012-8013-8014-8017-8018-8019-8024-8026-8028-8029-8035-8036-8037-8038-8040-8042-8044-8045-8049-8050-,
1624,8001-8002-8003-8004-8007-8008-8009-8010-8013-8015-8019-8020-8026-8029-8030-8034-8035-8041-8042-8043-8044-8045-8047-8050-,
1625,8001-8002-8007-8008-8010-8011-8013-8016-8017-8019-8022-8023-8024-8026-8027-8028-8029-8031-8036-8040-8043-8048-8050-,
1626,8001-8002-8006-8010-8014-8015-8016-8018-8019-8020-8021-8022-8023-8026-8028-8030-8032-8033-8034-8035-8036-8038-8043-8044-8047-8048-8050-,
1627,8002-8004-8005-8006-8007-8008-8013-8014-8015-8017-8019-8023-8024-8026-8030-8031-8032-8035-8041-8042-8043-8046-8047-8049-,
1628,8001-8003-8004-8009-8011-8014-8016-8019-8021-8023-8027-8028-8029-8030-8033-8036-8038-8040-8043-8044-8045-8049-,
1629,8006-8008-8009-8010-8012-8016-8019-8021-8023-8024-8026-8030-8031-8033-8035-8038-8039-8040-8041-8042-8044-8045-8048-8050-,
1630,8001-8003-8004-8005-8009-8010-8011-8014-8015-8016-8020-8022-8025-8032-8033-8036-8037-8038-8040-8041-8045-8047-8049-8050-,
1631,8001-8003-8005-8006-8008-8010-8015-8017-8020-8022-8026-8029-8033-8034-8035-8037-8038-8041-8043-8046-8048-,
1632,8001-8003-8004-8005-8006-8008-8009-8011-8014-8018-8022-8023-8026-8028-8030-8032-8036-8038-8040-8041-8042-8043-8044-8047-8049-,
